datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
05/15/10 14:00:00	10	1	1	10	5	15	14	0	0	0	32.52	-117.037	10	994.5	288.5	288	0	343.7	86.5	305.2
05/15/10 14:00:00	100	1	1	10	5	15	14	0	0	0	32.52	-117.037	100	983.3	287.9	286.6	0	343.7	89.8	305.2
05/15/10 14:00:00	500	1	1	10	5	15	14	0	0	0	32.52	-117.037	500	937.3	291.1	285.8	0	343.5	77.2	305.3
05/15/10 15:00:00	10	1	1	10	5	15	15	0	0	0	32.52	-117.037	10	994.6	289.6	289.1	0	384.2	82.9	459.1
05/15/10 15:00:00	100	1	1	10	5	15	15	0	0	0	32.52	-117.037	100	983.4	288.7	287.3	0	384.2	87.1	459.2
05/15/10 15:00:00	500	1	1	10	5	15	15	0	0	0	32.52	-117.037	500	937.3	291.1	285.8	0	384.2	73.6	459.2
05/15/10 16:00:00	10	1	1	10	5	15	16	0	0	0	32.52	-117.037	10	995	290.9	290.5	0	384.9	80.5	630
05/15/10 16:00:00	100	1	1	10	5	15	16	0	0	0	32.52	-117.037	100	983.8	289.8	288.5	0	384.9	85.6	630.1
05/15/10 16:00:00	500	1	1	10	5	15	16	0	0	0	32.52	-117.037	500	937.9	291.5	286.2	0	384.9	78	630.2
05/15/10 17:00:00	10	1	1	10	5	15	17	0	0	0	32.52	-117.037	10	995.3	292.2	291.8	0	384.9	78.2	801.2
05/15/10 17:00:00	100	1	1	10	5	15	17	0	0	0	32.52	-117.037	100	984.2	291	289.7	0	384.9	84.1	801.3
05/15/10 17:00:00	500	1	1	10	5	15	17	0	0	0	32.52	-117.037	500	938.4	292	286.7	0	384.9	82.6	801.4
05/15/10 18:00:00	10	1	1	10	5	15	18	0	0	0	32.52	-117.037	10	995.7	293.5	293.2	0	384.9	75.9	972.4
05/15/10 18:00:00	100	1	1	10	5	15	18	0	0	0	32.52	-117.037	100	984.6	292.1	290.8	0	384.9	82.6	972.4
05/15/10 18:00:00	500	1	1	10	5	15	18	0	0	0	32.52	-117.037	500	939	292.4	287.1	0	384.9	87.2	972.6
05/15/10 19:00:00	10	1	1	10	5	15	19	0	0	0	32.52	-117.037	10	995.3	293	292.6	0	383.6	77.7	826.3
05/15/10 19:00:00	100	1	1	10	5	15	19	0	0	0	32.52	-117.037	100	984.3	291.7	290.4	0	383.6	84.2	826.4
05/15/10 19:00:00	500	1	1	10	5	15	19	0	0	0	32.52	-117.037	500	938.6	292.7	287.4	0	383.7	89.1	826.9
05/15/10 20:00:00	10	1	1	10	5	15	20	0	0	0	32.52	-117.037	10	994.9	292.5	292	0	382.2	79.5	674.6
05/15/10 20:00:00	100	1	1	10	5	15	20	0	0	0	32.52	-117.037	100	983.9	291.2	289.8	0	382.2	85.8	674.9
05/15/10 20:00:00	500	1	1	10	5	15	20	0	0	0	32.52	-117.037	500	938.2	293	287.7	0	382.4	90.9	675.7
05/15/10 21:00:00	10	1	1	10	5	15	21	0	0	0	32.52	-117.037	10	994.5	291.9	291.4	0	380.7	81.3	522.8
05/15/10 21:00:00	100	1	1	10	5	15	21	0	0	0	32.52	-117.037	100	983.6	290.7	289.3	0	380.8	87.3	523.2
05/15/10 21:00:00	500	1	1	10	5	15	21	0	0	0	32.52	-117.037	500	937.8	293.3	287.9	0	381.1	92.8	524.5
05/15/10 22:00:00	10	1	1	10	5	15	22	0	0	0	32.52	-117.037	10	994.2	291.3	290.8	0.1	377.4	82.3	414.3
05/15/10 22:00:00	100	1	1	10	5	15	22	0	0	0	32.52	-117.037	100	983.3	290.4	289	0.1	377.5	86.9	414.5
05/15/10 22:00:00	500	1	1	10	5	15	22	0	0	0	32.52	-117.037	500	937.5	293.3	288	0.1	377.9	88.9	415.2
05/15/10 23:00:00	10	1	1	10	5	15	23	0	0	0	32.52	-117.037	10	994	290.7	290.2	0.1	374.2	83.2	306.4
05/15/10 23:00:00	100	1	1	10	5	15	23	0	0	0	32.52	-117.037	100	982.9	290	288.6	0.1	374.3	86.5	306.4
05/15/10 23:00:00	500	1	1	10	5	15	23	0	0	0	32.52	-117.037	500	937.2	293.4	288	0.1	374.7	85	306.8
05/16/10 00:00:00	10	1	1	10	5	16	0	0	0	0	32.52	-117.037	10	993.7	290.2	289.6	0.1	371.1	84.2	198.3
05/16/10 00:00:00	100	1	1	10	5	16	0	0	0	0	32.52	-117.037	100	982.6	289.7	288.2	0.1	371.1	86	198.3
05/16/10 00:00:00	500	1	1	10	5	16	0	0	0	0	32.52	-117.037	500	936.9	293.4	288	0.1	371.4	81	198.4
05/16/10 01:00:00	10	1	1	10	5	16	1	0	0	0	32.52	-117.037	10	993.9	289.3	288.7	0.1	375.7	86.8	283.4
05/16/10 01:00:00	100	1	1	10	5	16	1	0	0	0	32.52	-117.037	100	982.8	288.8	287.4	0.1	375.7	88.6	283.4
05/16/10 01:00:00	500	1	1	10	5	16	1	0	0	0	32.52	-117.037	500	936.9	292.9	287.4	0.1	376	79.1	283.5
05/16/10 02:00:00	10	1	1	10	5	16	2	0	0	0	32.52	-117.037	10	994.1	288.4	287.9	0.1	380.3	89.4	371.8
05/16/10 02:00:00	100	1	1	10	5	16	2	0	0	0	32.52	-117.037	100	982.9	288	286.5	0.1	380.3	91.2	371.8
05/16/10 02:00:00	500	1	1	10	5	16	2	0	0	0	32.52	-117.037	500	937	292.3	286.9	0.1	380.5	77.2	371.9
05/16/10 03:00:00	10	1	1	10	5	16	3	0	0	0	32.52	-117.037	10	994.3	287.5	287	0.1	384.8	92	460.2
05/16/10 03:00:00	100	1	1	10	5	16	3	0	0	0	32.52	-117.037	100	983.1	287.1	285.7	0.1	384.9	93.8	460.2
05/16/10 03:00:00	500	1	1	10	5	16	3	0	0	0	32.52	-117.037	500	937	291.7	286.3	0.1	384.9	75.3	460.3
05/16/10 04:00:00	10	1	1	10	5	16	4	0	0	0	32.52	-117.037	10	994.7	287.2	286.7	0	345	93.2	310.4
05/16/10 04:00:00	100	1	1	10	5	16	4	0	0	0	32.52	-117.037	100	983.5	286.9	285.6	0	344.9	95.1	310.4
05/16/10 04:00:00	500	1	1	10	5	16	4	0	0	0	32.52	-117.037	500	937.4	291.7	286.3	0	344.7	80.1	310.4
05/16/10 05:00:00	10	1	1	10	5	16	5	0	0	0	32.52	-117.037	10	995.1	286.9	286.5	0	304.3	94.4	156.5
05/16/10 05:00:00	100	1	1	10	5	16	5	0	0	0	32.52	-117.037	100	983.9	286.7	285.4	0	304.2	96.3	156.5
05/16/10 05:00:00	500	1	1	10	5	16	5	0	0	0	32.52	-117.037	500	937.8	291.7	286.4	0	303.8	85.1	156.5
05/16/10 06:00:00	10	1	1	10	5	16	6	0	0	0	32.52	-117.037	10	995.5	286.6	286.2	0	263.6	95.6	2.6
05/16/10 06:00:00	100	1	1	10	5	16	6	0	0	0	32.52	-117.037	100	984.3	286.6	285.3	0	263.6	97.5	2.6
05/16/10 06:00:00	500	1	1	10	5	16	6	0	0	0	32.52	-117.037	500	938.2	291.7	286.4	0	263	90.1	2.6
05/16/10 07:00:00	10	1	1	10	5	16	7	0	0	0	32.52	-117.037	10	995.2	286.7	286.3	0	263	95.8	0
05/16/10 07:00:00	100	1	1	10	5	16	7	0	0	0	32.52	-117.037	100	984	286.6	285.3	0	262.9	97.5	0
05/16/10 07:00:00	500	1	1	10	5	16	7	0	0	0	32.52	-117.037	500	937.9	291.6	286.3	0	262.2	89.9	0
05/16/10 08:00:00	10	1	1	10	5	16	8	0	0	0	32.52	-117.037	10	994.9	286.9	286.4	0	263.1	95.9	0
05/16/10 08:00:00	100	1	1	10	5	16	8	0	0	0	32.52	-117.037	100	983.7	286.7	285.4	0	262.9	97.5	0
05/16/10 08:00:00	500	1	1	10	5	16	8	0	0	0	32.52	-117.037	500	937.6	291.6	286.2	0	262	89.5	0
05/16/10 09:00:00	10	1	1	10	5	16	9	0	0	0	32.52	-117.037	10	994.6	287	286.6	0	263.2	96	0
05/16/10 09:00:00	100	1	1	10	5	16	9	0	0	0	32.52	-117.037	100	983.4	286.8	285.4	0	262.9	97.5	0
05/16/10 09:00:00	500	1	1	10	5	16	9	0	0	0	32.52	-117.037	500	937.3	291.5	286.1	0	261.8	89.2	0
05/16/10 10:00:00	10	1	1	10	5	16	10	0	0	0	32.52	-117.037	10	994.3	286.8	286.4	0.1	303.1	96.7	0
05/16/10 10:00:00	100	1	1	10	5	16	10	0	0	0	32.52	-117.037	100	983.1	286.7	285.3	0.1	302.9	98	0
05/16/10 10:00:00	500	1	1	10	5	16	10	0	0	0	32.52	-117.037	500	937	290.9	285.5	0.1	302.3	90.6	0
05/16/10 11:00:00	10	1	1	10	5	16	11	0	0	0	32.52	-117.037	10	994	286.7	286.2	0.1	343.7	97.4	0
05/16/10 11:00:00	100	1	1	10	5	16	11	0	0	0	32.52	-117.037	100	982.8	286.7	285.2	0.1	343.6	98.4	0
05/16/10 11:00:00	500	1	1	10	5	16	11	0	0	0	32.52	-117.037	500	936.7	290.3	284.9	0.1	343.3	92.1	0
05/16/10 12:00:00	10	1	1	10	5	16	12	0	0	0	32.52	-117.037	10	993.8	286.5	286	0.1	384.2	98.1	0
05/16/10 12:00:00	100	1	1	10	5	16	12	0	0	0	32.52	-117.037	100	982.5	286.6	285.2	0.1	384.2	98.8	0
05/16/10 12:00:00	500	1	1	10	5	16	12	0	0	0	32.52	-117.037	500	936.3	289.7	284.3	0.1	384.2	93.5	0
05/16/10 13:00:00	10	1	1	10	5	16	13	0	0	0	32.52	-117.037	10	993.6	287.7	287.1	0.1	384.9	96.3	151.8
05/16/10 13:00:00	100	1	1	10	5	16	13	0	0	0	32.52	-117.037	100	982.4	287.4	285.9	0.1	384.9	97.6	151.8
05/16/10 13:00:00	500	1	1	10	5	16	13	0	0	0	32.52	-117.037	500	936.3	290.2	284.8	0.1	384.9	89.2	151.9
05/16/10 14:00:00	10	1	1	10	5	16	14	0	0	0	32.52	-117.037	10	993.5	288.8	288.3	0	384.9	94.3	306.3
05/16/10 14:00:00	100	1	1	10	5	16	14	0	0	0	32.52	-117.037	100	982.3	288.2	286.7	0	384.9	96.3	306.3
05/16/10 14:00:00	500	1	1	10	5	16	14	0	0	0	32.52	-117.037	500	936.2	290.8	285.4	0	384.9	84.7	306.3
05/16/10 15:00:00	10	1	1	10	5	16	15	0	0	0	32.52	-117.037	10	993.3	290	289.4	0	384.9	92.4	460.7
05/16/10 15:00:00	100	1	1	10	5	16	15	0	0	0	32.52	-117.037	100	982.1	289	287.5	0	384.9	95.1	460.7
05/16/10 15:00:00	500	1	1	10	5	16	15	0	0	0	32.52	-117.037	500	936.2	291.4	285.9	0	384.9	80.3	460.8
05/16/10 16:00:00	10	1	1	10	5	16	16	0	0	0	32.52	-117.037	10	993.7	290.9	290.4	0	384.9	89.9	592.5
05/16/10 16:00:00	100	1	1	10	5	16	16	0	0	0	32.52	-117.037	100	982.5	289.8	288.3	0	384.9	92.9	592.9
05/16/10 16:00:00	500	1	1	10	5	16	16	0	0	0	32.52	-117.037	500	936.6	291.4	285.9	0	384.9	84	593.8
05/16/10 17:00:00	10	1	1	10	5	16	17	0	0	0	32.52	-117.037	10	994	291.9	291.4	0	384.9	87.4	723.3
05/16/10 17:00:00	100	1	1	10	5	16	17	0	0	0	32.52	-117.037	100	982.9	290.5	289.1	0	384.9	90.8	724.1
05/16/10 17:00:00	500	1	1	10	5	16	17	0	0	0	32.52	-117.037	500	937.1	291.4	286	0	384.9	87.9	725.8
05/16/10 18:00:00	10	1	1	10	5	16	18	0	0	0	32.52	-117.037	10	994.3	292.9	292.4	0	384.9	85	853.5
05/16/10 18:00:00	100	1	1	10	5	16	18	0	0	0	32.52	-117.037	100	983.3	291.3	289.9	0	384.9	88.6	854.8
05/16/10 18:00:00	500	1	1	10	5	16	18	0	0	0	32.52	-117.037	500	937.5	291.4	286	0	384.9	91.7	857.2
05/16/10 19:00:00	10	1	1	10	5	16	19	0	0	0	32.52	-117.037	10	994.1	293.4	292.9	0	384.9	79.5	910.3
05/16/10 19:00:00	100	1	1	10	5	16	19	0	0	0	32.52	-117.037	100	983.1	291.8	290.4	0	384.9	82.7	911.1
05/16/10 19:00:00	500	1	1	10	5	16	19	0	0	0	32.52	-117.037	500	937.4	291.8	286.5	0	384.9	85	912.7
05/16/10 20:00:00	10	1	1	10	5	16	20	0	0	0	32.52	-117.037	10	993.9	294	293.5	0	384.9	74	966
05/16/10 20:00:00	100	1	1	10	5	16	20	0	0	0	32.52	-117.037	100	982.9	292.3	290.9	0	384.9	76.7	966.3
05/16/10 20:00:00	500	1	1	10	5	16	20	0	0	0	32.52	-117.037	500	937.2	292.3	286.9	0	384.9	78.1	967.2
05/16/10 21:00:00	10	1	1	10	5	16	21	0	0	0	32.52	-117.037	10	993.7	294.6	294.1	0	384.9	68.5	1021.8
05/16/10 21:00:00	100	1	1	10	5	16	21	0	0	0	32.52	-117.037	100	982.7	292.9	291.4	0	384.9	70.7	1021.9
05/16/10 21:00:00	500	1	1	10	5	16	21	0	0	0	32.52	-117.037	500	937	292.7	287.3	0	384.9	71.3	1021.9
05/16/10 22:00:00	10	1	1	10	5	16	22	0	0	0	32.52	-117.037	10	993.8	293.1	292.6	0	384.9	74.3	825.9
05/16/10 22:00:00	100	1	1	10	5	16	22	0	0	0	32.52	-117.037	100	982.8	291.7	290.3	0	384.9	76.6	826
05/16/10 22:00:00	500	1	1	10	5	16	22	0	0	0	32.52	-117.037	500	937	292	286.6	0	384.9	78.3	826.3
05/16/10 23:00:00	10	1	1	10	5	16	23	0	0	0	32.52	-117.037	10	993.9	291.6	291.1	0	384.9	80.2	625.7
05/16/10 23:00:00	100	1	1	10	5	16	23	0	0	0	32.52	-117.037	100	982.9	290.5	289.1	0	384.9	82.7	625.9
05/16/10 23:00:00	500	1	1	10	5	16	23	0	0	0	32.52	-117.037	500	937	291.2	285.9	0	384.9	85.6	626.5
05/17/10 00:00:00	10	1	1	10	5	17	0	0	0	0	32.52	-117.037	10	994	290.1	289.6	0	384.9	86.1	425.5
05/17/10 00:00:00	100	1	1	10	5	17	0	0	0	0	32.52	-117.037	100	983	289.3	287.9	0	384.9	88.8	425.9
05/17/10 00:00:00	500	1	1	10	5	17	0	0	0	0	32.52	-117.037	500	937	290.5	285.1	0	384.9	92.9	426.8
05/17/10 01:00:00	10	1	1	10	5	17	1	0	0	0	32.52	-117.037	10	993.7	289.4	288.9	0	384.9	87.5	283.9
05/17/10 01:00:00	100	1	1	10	5	17	1	0	0	0	32.52	-117.037	100	982.7	288.8	287.3	0	384.9	90	284.1
05/17/10 01:00:00	500	1	1	10	5	17	1	0	0	0	32.52	-117.037	500	936.6	290.3	284.9	0	384.9	91.1	284.7
05/17/10 02:00:00	10	1	1	10	5	17	2	0	0	0	32.52	-117.037	10	993.4	288.7	288.1	0	384.9	88.9	143.2
05/17/10 02:00:00	100	1	1	10	5	17	2	0	0	0	32.52	-117.037	100	982.3	288.2	286.7	0	384.9	91.1	143.3
05/17/10 02:00:00	500	1	1	10	5	17	2	0	0	0	32.52	-117.037	500	936.2	290.1	284.6	0	384.9	89.1	143.6
05/17/10 03:00:00	10	1	1	10	5	17	3	0	0	0	32.52	-117.037	10	993.1	287.9	287.4	0	384.9	90.2	2.3
05/17/10 03:00:00	100	1	1	10	5	17	3	0	0	0	32.52	-117.037	100	982	287.7	286.2	0	384.9	92.3	2.3
05/17/10 03:00:00	500	1	1	10	5	17	3	0	0	0	32.52	-117.037	500	935.8	289.8	284.4	0	384.9	87.2	2.4
05/17/10 04:00:00	10	1	1	10	5	17	4	0	0	0	32.52	-117.037	10	993.6	287.6	287.1	0	384.9	89.9	0
05/17/10 04:00:00	100	1	1	10	5	17	4	0	0	0	32.52	-117.037	100	982.5	287.5	286	0	384.9	92.1	0
05/17/10 04:00:00	500	1	1	10	5	17	4	0	0	0	32.52	-117.037	500	936.3	289.7	284.3	0	384.9	89.2	0
05/17/10 05:00:00	10	1	1	10	5	17	5	0	0	0	32.52	-117.037	10	994.1	287.3	286.8	0	384.9	89.6	0
05/17/10 05:00:00	100	1	1	10	5	17	5	0	0	0	32.52	-117.037	100	983	287.3	285.9	0	384.9	91.8	0
05/17/10 05:00:00	500	1	1	10	5	17	5	0	0	0	32.52	-117.037	500	936.7	289.6	284.3	0	384.9	91.3	0
05/17/10 06:00:00	10	1	1	10	5	17	6	0	0	0	32.52	-117.037	10	994.6	287	286.6	0	384.9	89.3	0
05/17/10 06:00:00	100	1	1	10	5	17	6	0	0	0	32.52	-117.037	100	983.5	287.2	285.8	0	384.9	91.6	0
05/17/10 06:00:00	500	1	1	10	5	17	6	0	0	0	32.52	-117.037	500	937.2	289.5	284.2	0	384.9	93.4	0
05/17/10 07:00:00	10	1	1	10	5	17	7	0	0	0	32.52	-117.037	10	994.3	287.1	286.6	0	412.2	90.2	0
05/17/10 07:00:00	100	1	1	10	5	17	7	0	0	0	32.52	-117.037	100	983.1	287.1	285.7	0	412.1	92.8	0
05/17/10 07:00:00	500	1	1	10	5	17	7	0	0	0	32.52	-117.037	500	936.8	289.2	283.9	0	411.2	94.2	0
05/17/10 08:00:00	10	1	1	10	5	17	8	0	0	0	32.52	-117.037	10	993.9	287.1	286.6	0	439.8	91.1	0
05/17/10 08:00:00	100	1	1	10	5	17	8	0	0	0	32.52	-117.037	100	982.7	287.1	285.6	0	439.6	93.9	0
05/17/10 08:00:00	500	1	1	10	5	17	8	0	0	0	32.52	-117.037	500	936.4	288.9	283.5	0	438.3	95	0
05/17/10 09:00:00	10	1	1	10	5	17	9	0	0	0	32.52	-117.037	10	993.5	287.2	286.7	0	467.5	92.1	0
05/17/10 09:00:00	100	1	1	10	5	17	9	0	0	0	32.52	-117.037	100	982.3	287	285.5	0	467.1	95.1	0
05/17/10 09:00:00	500	1	1	10	5	17	9	0	0	0	32.52	-117.037	500	936.1	288.6	283.2	0	465.7	95.8	0
05/17/10 10:00:00	10	1	1	10	5	17	10	0	0	0	32.52	-117.037	10	993.7	287.2	286.6	0	521	90.5	0
05/17/10 10:00:00	100	1	1	10	5	17	10	0	0	0	32.52	-117.037	100	982.4	287	285.6	0	520.9	92.7	0
05/17/10 10:00:00	500	1	1	10	5	17	10	0	0	0	32.52	-117.037	500	936.2	288.4	283	0	520	94.8	0
05/17/10 11:00:00	10	1	1	10	5	17	11	0	0	0	32.52	-117.037	10	993.8	287.1	286.6	0	575	88.8	0
05/17/10 11:00:00	100	1	1	10	5	17	11	0	0	0	32.52	-117.037	100	982.6	287.1	285.6	0	575	90.3	0
05/17/10 11:00:00	500	1	1	10	5	17	11	0	0	0	32.52	-117.037	500	936.4	288.2	282.9	0	574.6	93.8	0
05/17/10 12:00:00	10	1	1	10	5	17	12	0	0	0	32.52	-117.037	10	994	287.1	286.6	0	629	87.1	0
05/17/10 12:00:00	100	1	1	10	5	17	12	0	0	0	32.52	-117.037	100	982.8	287.1	285.7	0	629	87.8	0
05/17/10 12:00:00	500	1	1	10	5	17	12	0	0	0	32.52	-117.037	500	936.6	288.1	282.7	0	629	92.8	0
05/17/10 13:00:00	10	1	1	10	5	17	13	0	0	0	32.52	-117.037	10	994.2	287.1	286.7	0	576.8	85.8	59.3
05/17/10 13:00:00	100	1	1	10	5	17	13	0	0	0	32.52	-117.037	100	983	287.2	285.7	0	576.8	87.4	59.3
05/17/10 13:00:00	500	1	1	10	5	17	13	0	0	0	32.52	-117.037	500	936.9	288.1	282.8	0	576.5	90.5	59.3
05/17/10 14:00:00	10	1	1	10	5	17	14	0	0	0	32.52	-117.037	10	994.5	287.2	286.7	0	522.9	84.5	119.6
05/17/10 14:00:00	100	1	1	10	5	17	14	0	0	0	32.52	-117.037	100	983.3	287.2	285.8	0	522.9	87.1	119.7
05/17/10 14:00:00	500	1	1	10	5	17	14	0	0	0	32.52	-117.037	500	937.1	288.2	282.9	0	522.2	88.1	119.6
05/17/10 15:00:00	10	1	1	10	5	17	15	0	0	0	32.52	-117.037	10	994.7	287.2	286.8	0	469	83.2	180
05/17/10 15:00:00	100	1	1	10	5	17	15	0	0	0	32.52	-117.037	100	983.5	287.2	285.8	0	468.9	86.7	180
05/17/10 15:00:00	500	1	1	10	5	17	15	0	0	0	32.52	-117.037	500	937.4	288.2	283	0	467.9	85.8	179.9
05/17/10 16:00:00	10	1	1	10	5	17	16	0	0	0	32.52	-117.037	10	995.1	288.4	288	0	521.2	79.5	334.1
05/17/10 16:00:00	100	1	1	10	5	17	16	0	0	0	32.52	-117.037	100	983.9	288	286.6	0	521.1	82.8	334.1
05/17/10 16:00:00	500	1	1	10	5	17	16	0	0	0	32.52	-117.037	500	937.8	288.4	283.1	0	520.5	87.3	333.9
05/17/10 17:00:00	10	1	1	10	5	17	17	0	0	0	32.52	-117.037	10	995.4	289.6	289.2	0	575.1	75.9	489.7
05/17/10 17:00:00	100	1	1	10	5	17	17	0	0	0	32.52	-117.037	100	984.3	288.8	287.5	0	575.1	78.9	489.7
05/17/10 17:00:00	500	1	1	10	5	17	17	0	0	0	32.52	-117.037	500	938.1	288.5	283.3	0	574.8	88.9	489.5
05/17/10 18:00:00	10	1	1	10	5	17	18	0	0	0	32.52	-117.037	10	995.8	290.7	290.4	0	629	72.2	645.2
05/17/10 18:00:00	100	1	1	10	5	17	18	0	0	0	32.52	-117.037	100	984.6	289.6	288.3	0	629	75	645.2
05/17/10 18:00:00	500	1	1	10	5	17	18	0	0	0	32.52	-117.037	500	938.5	288.7	283.5	0	629	90.4	645.1
05/17/10 19:00:00	10	1	1	10	5	17	19	0	0	0	32.52	-117.037	10	996.1	290.8	290.5	0	656.5	72.7	720.7
05/17/10 19:00:00	100	1	1	10	5	17	19	0	0	0	32.52	-117.037	100	984.9	289.7	288.4	0	656.5	75.2	720.7
05/17/10 19:00:00	500	1	1	10	5	17	19	0	0	0	32.52	-117.037	500	938.9	288.8	283.6	0	656.5	89.3	720.7
05/17/10 20:00:00	10	1	1	10	5	17	20	0	0	0	32.52	-117.037	10	996.3	290.8	290.5	0	683.7	73.4	794.9
05/17/10 20:00:00	100	1	1	10	5	17	20	0	0	0	32.52	-117.037	100	985.3	289.8	288.6	0	683.7	75.4	794.9
05/17/10 20:00:00	500	1	1	10	5	17	20	0	0	0	32.52	-117.037	500	939.2	288.9	283.8	0	683.7	88.1	794.9
05/17/10 21:00:00	10	1	1	10	5	17	21	0	0	0	32.52	-117.037	10	996.6	290.9	290.6	0	710.9	74	869
05/17/10 21:00:00	100	1	1	10	5	17	21	0	0	0	32.52	-117.037	100	985.6	289.9	288.7	0	710.9	75.7	869
05/17/10 21:00:00	500	1	1	10	5	17	21	0	0	0	32.52	-117.037	500	939.6	289	283.9	0	710.9	86.8	869.1
05/17/10 22:00:00	10	1	1	10	5	17	22	0	0	0	32.52	-117.037	10	996.6	290.4	290.2	0	684.7	74.1	719.8
05/17/10 22:00:00	100	1	1	10	5	17	22	0	0	0	32.52	-117.037	100	985.6	289.6	288.4	0	684.7	76.4	719.8
05/17/10 22:00:00	500	1	1	10	5	17	22	0	0	0	32.52	-117.037	500	939.6	288.8	283.7	0	684.6	88.5	719.8
05/17/10 23:00:00	10	1	1	10	5	17	23	0	0	0	32.52	-117.037	10	996.6	290	289.7	0	657.6	74.1	566.8
05/17/10 23:00:00	100	1	1	10	5	17	23	0	0	0	32.52	-117.037	100	985.6	289.2	288	0	657.6	77.1	566.8
05/17/10 23:00:00	500	1	1	10	5	17	23	0	0	0	32.52	-117.037	500	939.5	288.6	283.5	0	657.4	90.3	566.8
05/18/10 00:00:00	10	1	1	10	5	18	0	0	0	0	32.52	-117.037	10	996.6	289.6	289.3	0	630.4	74.2	413.8
05/18/10 00:00:00	100	1	1	10	5	18	0	0	0	0	32.52	-117.037	100	985.6	288.9	287.7	0	630.4	77.8	413.8
05/18/10 00:00:00	500	1	1	10	5	18	0	0	0	0	32.52	-117.037	500	939.5	288.4	283.3	0	630.4	92	413.8
05/18/10 01:00:00	10	1	1	10	5	18	1	0	0	0	32.52	-117.037	10	996.6	289.1	288.8	0	629.9	75	276.5
05/18/10 01:00:00	100	1	1	10	5	18	1	0	0	0	32.52	-117.037	100	985.5	288.6	287.4	0	629.9	78	276.5
05/18/10 01:00:00	500	1	1	10	5	18	1	0	0	0	32.52	-117.037	500	939.4	288.4	283.3	0	629.9	89.2	276.5
05/18/10 02:00:00	10	1	1	10	5	18	2	0	0	0	32.52	-117.037	10	996.5	288.6	288.3	0	629.9	75.8	139.4
05/18/10 02:00:00	100	1	1	10	5	18	2	0	0	0	32.52	-117.037	100	985.4	288.3	287.1	0	629.9	78.2	139.4
